,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,20.01.2025 14:00,Houston Rockets,96,Detroit Pistons,107,"[['VanVleet F.', '20', '5', '2', '5'], ['Green J.', '19', '4', '4', '2'], ['Thompson A.', '17', '6', '5', 0], ['Sengun A.', '11', '8', '5', 0], ['Whitmore C.', '10', '6', '2', '2'], ['Eason T.', '8', '4', '1', '1'], ['Landale J.', '6', '3', 0, 0], ['Brooks D.', '5', '-', 0, '1'], ['Holiday A.', 0, '3', 0, 0]]","[['Cunningham C.', '32', '9', '7', '3'], ['Beasley M.', '17', '1', '1', '3'], ['Duren J.', '16', '14', '3', 0], ['Thompson A.', '11', '9', 0, 0], ['Hardaway T.', '10', '-', '2', '2'], ['Sasser M.', '8', '3', '2', '1'], ['Stewart I.', '6', '8', '1', 0], ['Harris T.', '4', '4', '3', 0], ['Holland R.', '3', '1', '2', '1'], ['Fontecchio S.', 0, '3', 0, 0]]",429.0,419.0,409.0
443,20.01.2025 12:00,Charlotte Hornets,110,Dallas Mavericks,105,"[['Ball La.', '23', '7', '9', '5'], ['Bridges M.', '23', '5', '2', '4'], ['Smith N.', '19', '3', '1', '5'], ['Williams M.', '13', '13', '2', 0], ['Diabate M.', '10', '2', 0, 0], ['Martin Co.', '10', '7', '7', '1'], ['Okogie J.', '5', '4', '1', '1'], ['Green J.', '4', '5', '2', 0], ['Curry S.', '3', '-', '1', '1'], ['Micic V.', 0, '3', '3', 0]]","[['Irving K.', '33', '4', '3', '3'], ['Gafford D.', '31', '15', '3', 0], ['Washington P. J.', '13', '9', '1', '1'], ['Marshall N.', '8', '5', '4', '1'], ['Dinwiddie S.', '7', '5', '3', 0], ['Thompson K.', '7', '2', '2', '1'], ['Prosper O.', '6', '8', '1', 0], ['Edwards K.', 0, '1', 0, 0], ['Kleber M.', 0, '2', '2', 0]]",430.0,420.0,410.0
444,19.01.2025 21:00,Los Angeles Clippers,116,Los Angeles Lakers,102,"[['Powell N.', '22', '4', '1', '2'], ['Harden J.', '21', '4', '12', '4'], ['Zubac I.', '21', '19', '3', 0], ['Leonard K.', '19', '1', '4', '1'], ['Jones D.', '9', '4', 0, '1'], ['Porter K.', '8', '-', '3', '1'], ['Batum N.', '6', '3', '1', '2'], ['Coffey A.', '6', '-', '1', 0], ['Bamba M.', '3', '2', 0, 0], ['Christie C.', '1', '-', 0, 0], ['Dunn K.', 0, '1', '2', 0]]","[['James L.', '25', '5', '11', '2'], ['Hachimura R.', '19', '7', '1', '1'], ['Davis A.', '16', '10', '3', 0], ['Reaves A.', '14', '2', '3', '2'], ['Christie M.', '10', '1', '1', '2'], ['Knecht D.', '10', '4', '1', '2'], ['Hayes J.', '4', '2', '2', 0], ['Vincent G.', '4', '-', '1', 0], ['Finney-Smith D.', 0, '1', '3', 0], ['James Jr. B.', 0, '-', 0, 0], ['Koloko C. J.', 0, '1', 0, 0]]",431.0,421.0,411.0
445,19.01.2025 21:00,Portland Trail Blazers,113,Chicago Bulls,102,"[['Henderson S.', '25', '7', '8', '3'], ['Sharpe S.', '23', '4', '3', '2'], ['Avdija D.', '20', '12', '3', '1'], ['Grant J.', '18', '1', 0, '2'], ['Ayton D.', '15', '13', '2', 0], ['Banton D.', '6', '1', '1', '1'], ['Walker J.', '4', '4', 0, 0], ['Murray K.', '2', '2', '2', 0], ['Camara T.', 0, '6', '2', 0]]","[['LaVine Z.', '27', '4', '5', '2'], ['Vucevic N.', '17', '11', '7', '1'], ['Williams P.', '15', '3', '1', '2'], ['Dosunmu A.', '12', '1', '4', '1'], ['White C.', '9', '3', 0, '1'], ['Buzelis M.', '7', '3', 0, '1'], ['Smith J.', '7', '3', 0, 0], ['Terry D.', '6', '3', 0, 0], ['Phillips J.', '2', '1', 0, 0], ['Giddey J.', 0, '3', '4', 0], ['Horton-Tucker T.', 0, '1', 0, 0]]",432.0,422.0,412.0
446,19.01.2025 21:00,Sacramento Kings,123,Washington Wizards,100,"[['Sabonis D.', '29', '18', '4', '2'], ['DeRozan D.', '24', '6', '1', 0], ['Monk M.', '23', '1', '4', '3'], ['Ellis K.', '18', '3', '1', '6'], ['Fox D.', '12', '5', '13', 0], ['Len A.', '4', '4', '2', '1'], ['Lyles T.', '4', '5', 0, 0], ['Murray K.', '4', '5', '1', 0], ['Huerter K.', '3', '2', '1', 0], ['Crawford I.', '2', '2', 0, 0], ['McDermott D.', 0, '-', 0, 0], ['McLaughlin J.', 0, '-', '1', 0]]","[['Valanciunas J.', '23', '12', '3', 0], ['Kispert C.', '14', '3', '1', '2'], ['Kuzma K.', '13', '7', '3', '1'], ['Coulibaly B.', '11', '4', 0, 0], ['Poole J.', '11', '1', '3', '3'], ['Carrington C.', '6', '6', '3', 0], ['Champagnie J.', '6', '1', '1', '1'], ['George K.', '6', '3', '3', '2'], ['Sarr A.', '6', '7', '1', '1'], ['Davis J.', '2', '-', 0, 0], ['Gill A.', '2', '1', 0, 0], ['Butler J.', 0, '1', '1', 0], ['Vukcevic T.', 0, '-', 0, 0]]",433.0,423.0,413.0
447,19.01.2025 19:00,Milwaukee Bucks,123,Philadelphia 76ers,109,"[['Antetokounmpo G.', '34', '15', '6', 0], ['Lillard D.', '25', '5', '4', '4'], ['Middleton K.', '13', '5', '8', '1'], ['Lopez B.', '12', '7', '3', '2'], ['Prince T.', '11', '2', '1', '3'], ['Jackson A.', '9', '3', '2', '1'], ['Rollins R.', '7', '1', '2', '1'], ['Portis B.', '6', '8', '3', 0], ['Trent G.', '6', '2', '2', '2'], ['Livingston C.', 0, '-', 0, 0], ['Umude S.', 0, '-', 0, 0]]","[['Maxey T.', '37', '6', '7', '6'], ['Oubre K. J.', '19', '6', '3', '2'], ['Council IV R.', '13', '4', '3', '3'], ['Bona Adem', '10', '6', 0, 0], ['Gordon E.', '10', '1', '6', '2'], ['Nance P.', '8', '6', '2', '2'], ['Edwards J.', '7', '5', 0, '1'], ['Dowtin J.', '5', '4', '5', 0]]",434.0,424.0,414.0
448,19.01.2025 19:00,Oklahoma City Thunder,127,Brooklyn Nets,101,"[['Gilgeous-Alexander S.', '27', '3', '10', '1'], ['Joe I.', '24', '1', '1', '8'], ['Williams J.', '14', '8', '5', '2'], ['Dieng O.', '12', '3', '2', '2'], ['Wiggins A.', '12', '3', '5', 0], ['Ducas A.', '9', '1', 0, '3'], ['Wallace C.', '9', '6', '3', '1'], ['Carlson B.', '8', '5', '2', '2'], ['Caruso A.', '6', '3', '3', 0], ['Jones D.', '6', '5', '3', 0], ['Dort L.', 0, '3', '3', 0], ['Flagler A.', 0, '2', 0, 0]]","[['Johnson C.', '15', '2', '2', '3'], ['Martin T.', '15', '6', '2', '3'], ['Claxton N.', '11', '5', 0, 0], ['Clowney N.', '9', '4', 0, '2'], ['Evbuomwan T.', '9', '4', '2', '1'], ['Russell D.', '9', '4', '7', 0], ['Sharpe D.', '9', '7', '2', 0], ['Wilson J.', '8', '3', '2', '2'], ['Williams Z.', '7', '5', '2', '1'], ['Johnson K.', '6', '1', '4', 0], ['Beekman R.', '3', '-', '2', 0]]",435.0,425.0,415.0
449,19.01.2025 18:00,Orlando Magic,100,Denver Nuggets,113,"[['Carter W.', '16', '14', '5', '1'], ['Black A.', '14', '1', '5', '1'], ['Caldwell-Pope K.', '12', '1', '4', '2'], ['da Silva T.', '12', '4', '2', '2'], ['Banchero P.', '10', '7', '5', 0], ['Isaac J.', '10', '6', '1', '2'], ['Anthony C.', '9', '6', '5', '1'], ['Queen T.', '8', '1', '2', 0], ['Houstan C.', '6', '-', '1', '2'], ['Joseph C.', '3', '-', 0, '1']]","[['Braun C.', '20', '11', '2', '1'], ['Jokic N.', '20', '14', '10', 0], ['Murray J.', '19', '2', '4', '1'], ['Porter M.', '15', '6', 0, '3'], ['Westbrook R.', '12', '5', '6', '1'], ['Gordon A.', '9', '4', 0, 0], ['Strawther J. L.', '7', '3', '1', '1'], ['Jordan D.', '4', '7', 0, 0], ['Watson P.', '4', '2', '1', 0], ['Pickett J.', '2', '1', 0, 0], ['Hall P.', '1', '1', 0, 0], ['Nnaji Z.', 0, '1', 0, 0], ['Tyson H.', 0, '-', 0, 0]]",436.0,426.0,416.0
450,19.01.2025 15:00,Miami Heat,128,San Antonio Spurs,107,"[['Ware K.', '25', '8', '2', '1'], ['Robinson D.', '21', '5', '2', '5'], ['Rozier T.', '20', '4', '5', '4'], ['Herro T.', '18', '6', '7', '2'], ['Jovic N.', '14', '2', '5', '4'], ['Jaquez Jr. J.', '12', '6', '1', '2'], ['Butler J.', '8', '3', '7', 0], ['Adebayo B.', '6', '11', '5', 0], ['Highsmith H.', '2', '3', 0, 0], ['Larsson P.', '2', '-', 0, 0], ['Christopher J.', 0, '-', 0, 0], ['Johnson K.', 0, '1', '1', 0]]","[['Vassell D.', '23', '3', '2', '4'], ['Wembanyama V.', '21', '10', '3', '3'], ['Castle S.', '11', '4', '1', '1'], ['Barnes H.', '10', '5', '2', '1'], ['Paul C.', '10', '4', '9', '3'], ['Johnson K.', '8', '3', 0, 0], ['Champagnie J.', '5', '3', '1', '1'], ['Jones T.', '5', '2', '4', '1'], ['Cissoko S.', '4', '1', 0, 0], ['Mamukelashvili S.', '4', '1', '2', '1'], ['Bassey C.', '2', '4', 0, 0], ['Collins Z.', '2', '3', '2', 0], ['Wesley B.', '2', '1', '2', 0], ['Branham M.', 0, '-', 0, 0]]",437.0,427.0,417.0
451,18.01.2025 22:00,Portland Trail Blazers,103,Houston Rockets,125,"[['Henderson S.', '21', '5', '11', '3'], ['Camara T.', '17', '5', '3', '1'], ['Sharpe S.', '13', '8', '1', '2'], ['Simons A.', '13', '4', '4', '3'], ['Walker J.', '10', '5', 0, 0], ['Banton D.', '7', '3', '2', '1'], ['Grant J.', '7', '4', '1', '1'], ['Murray K.', '7', '2', '1', '1'], ['McGowens B.', '4', '-', 0, 0], ['Williams R.', '4', '4', '3', 0], ['Minaya J.', 0, '-', '1', 0], ['Reath D.', 0, '-', '1', 0], ['Rupert R.', 0, '-', 0, 0]]","[['Green J.', '26', '5', '1', '4'], ['Sengun A.', '23', '15', '6', '1'], ['Brooks D.', '22', '6', '3', '2'], ['Eason T.', '18', '8', '4', 0], ['Whitmore C.', '12', '10', '3', '1'], ['Holiday A.', '10', '-', '1', '2'], ['VanVleet F.', '9', '4', '3', '3'], ['Sheppard R.', '3', '1', '1', '1'], ['Adams S.', '2', '9', '2', 0], ['Tate J.', 0, '3', '1', 0], ['Williams N.', 0, '-', 0, 0]]",438.0,428.0,418.0
452,18.01.2025 21:00,Minnesota Timberwolves,117,Cleveland Cavaliers,124,"[['Edwards A.', '28', '3', '5', '4'], ['Randle J.', '20', '14', '9', '1'], ['Gobert R.', '17', '12', '1', 0], ['Reid N.', '16', '2', '4', '4'], ['McDaniels J.', '13', '5', '2', '1'], ['Dillingham R.', '12', '-', '2', '2'], ['Conley M.', '9', '3', '3', '3'], ['Alexander-Walker N.', '2', '3', '1', 0], ['Ingles J.', 0, '-', 0, 0]]","[['Mitchell D.', '36', '8', '7', '4'], ['Garland D.', '29', '5', '6', '5'], ['Jerome T.', '15', '4', '4', '2'], ['Niang G.', '15', '10', '1', '3'], ['Allen J.', '14', '4', '1', 0], ['Wade D.', '8', '5', '2', '2'], ['Strus M.', '5', '6', '3', '1'], ['LeVert C.', '2', '4', '3', 0], ['Merrill S.', 0, '1', 0, 0]]",439.0,429.0,419.0
453,18.01.2025 20:30,Golden State Warriors,122,Washington Wizards,114,"[['Wiggins A.', '31', '11', '4', '4'], ['Curry S.', '26', '5', '6', '4'], ['Schroder D.', '20', '1', '4', '2'], ['Moody M.', '13', '2', '1', '2'], ['Looney K.', '10', '13', '2', 0], ['Payton G.', '10', '2', '2', '1'], ['Hield B.', '6', '2', '2', '1'], ['Jackson-Davis T.', '6', '15', '1', 0], ['Green D.', 0, '1', 0, 0], ['Santos G.', 0, '3', '2', 0], ['Waters III L.', 0, '-', 0, 0]]","[['Poole J.', '38', '5', '5', '8'], ['Kuzma K.', '22', '6', '4', '3'], ['Carrington C.', '17', '2', '3', '4'], ['Sarr A.', '11', '9', '2', '3'], ['Kispert C.', '10', '4', 0, '2'], ['George K.', '7', '3', '1', '2'], ['Valanciunas J.', '5', '9', '2', 0], ['Coulibaly B.', '4', '6', '7', 0]]",440.0,430.0,420.0
454,18.01.2025 19:00,Boston Celtics,115,Atlanta Hawks,119,"[['Brown J.', '24', '11', '8', '2'], ['Tatum J.', '23', '8', '7', '2'], ['White D.', '21', '8', '2', '5'], ['Pritchard P.', '20', '6', '1', '4'], ['Kornet L.', '17', '7', '2', 0], ['Holiday J.', '8', '6', '1', '2'], ['Queta N.', '2', '4', 0, 0], ['Hauser S.', 0, '3', '2', 0]]","[['Young T.', '28', '4', '11', '3'], ['Daniels D.', '23', '4', '4', '1'], ['Okongwu O.', '19', '13', '2', '2'], ['Hunter D.', '16', '6', '1', '1'], ['Johnson J.', '14', '13', '3', 0], ['Bogdanovic B.', '7', '3', '2', '1'], ['Krejci V.', '7', '2', '2', '1'], ['Capela C.', '3', '9', '1', 0], ['Mathews G.', '2', '1', '1', 0]]",441.0,431.0,421.0
455,18.01.2025 19:00,Indiana Pacers,115,Philadelphia 76ers,102,"[['Siakam P.', '21', '8', '5', 0], ['Turner M.', '18', '11', '2', '2'], ['Bryant T.', '12', '6', '1', '2'], ['Nesmith A.', '12', '2', 0, '2'], ['Sheppard B.', '12', '3', '2', '3'], ['McConnell T.J.', '10', '2', '3', 0], ['Haliburton T.', '9', '5', '9', '1'], ['Mathurin B.', '8', '7', '1', 0], ['Nembhard A.', '7', '1', '3', '1'], ['Toppin O.', '4', '2', '2', 0], ['Walker J.', '2', '3', '2', 0], ['Dennis R.', 0, '-', 0, 0], ['Furphy J.', 0, '-', 0, 0]]","[['Maxey T.', '28', '1', '3', '2'], ['Council IV R.', '18', '9', '2', '3'], ['Oubre K. J.', '18', '8', '3', '3'], ['Bona Adem', '12', '6', '1', 0], ['Drummond A.', '8', '3', 0, 0], ['Dowtin J.', '6', '1', '6', 0], ['Edwards J.', '4', '3', '1', 0], ['Gordon E.', '4', '1', '5', '1'], ['Nance P.', '4', '-', 0, '1']]",442.0,432.0,422.0
456,18.01.2025 16:00,Detroit Pistons,121,Phoenix Suns,125,"[['Harris T.', '21', '5', '2', '2'], ['Cunningham C.', '20', '6', '11', '1'], ['Duren J.', '15', '10', '2', 0], ['Beasley M.', '14', '2', '1', '2'], ['Hardaway T.', '12', '2', 0, '2'], ['Sasser M.', '11', '4', '2', 0], ['Holland R.', '9', '2', '1', '2'], ['Reed P.', '6', '3', '2', 0], ['Thompson A.', '6', '4', 0, 0], ['Fontecchio S.', '4', '2', '1', 0], ['Stewart I.', '3', '3', 0, 0]]","[['Durant K.', '36', '7', '5', '2'], ['Booker D.', '35', '5', '3', '1'], ['Richards N.', '21', '11', '1', 0], ['Dunn R.', '12', '8', '1', '2'], ['Allen G.', '7', '3', '3', '1'], [""O'Neale R."", '5', '6', '1', '1'], ['Jones T.', '4', '3', '10', 0], ['Plumlee M.', '4', '6', '1', 0], ['Ighodaro O.', '1', '1', 0, 0], ['Morris M.', 0, '-', 0, 0]]",443.0,433.0,423.0
457,17.01.2025 22:30,Los Angeles Lakers,102,Brooklyn Nets,101,"[['Reaves A.', '38', '3', '3', '4'], ['James L.', '29', '7', '8', '4'], ['Hachimura R.', '10', '6', '4', '1'], ['Vincent G.', '10', '1', '3', '1'], ['Christie M.', '7', '3', '3', '2'], ['Hayes J.', '6', '9', '1', 0], ['Knecht D.', '2', '1', '1', 0], ['Jemison T.', 0, '4', 0, 0], ['Milton S.', 0, '-', '1', 0]]","[['Russell D.', '19', '6', '8', '5'], ['Evbuomwan T.', '15', '6', '2', '1'], ['Williams Z.', '15', '4', '3', '3'], ['Johnson K.', '13', '1', '1', '1'], ['Clowney N.', '11', '5', '1', '3'], ['Wilson J.', '11', '5', '2', '3'], ['Claxton N.', '7', '8', '2', 0], ['Simmons B.', '6', '5', '7', 0], ['Martin T.', '3', '-', '1', '1'], ['Sharpe D.', '1', '5', '1', 0]]",444.0,434.0,424.0
458,17.01.2025 21:30,San Antonio Spurs,112,Memphis Grizzlies,140,"[['Vassell D.', '21', '2', '5', '3'], ['Castle S.', '20', '4', '4', '1'], ['Wembanyama V.', '19', '12', '3', '3'], ['Barnes H.', '13', '4', '6', '1'], ['Bassey C.', '12', '9', 0, 0], ['Johnson K.', '8', '2', 0, '2'], ['Paul C.', '6', '2', '6', '2'], ['Champagnie J.', '4', '2', '1', 0], ['Mamukelashvili S.', '4', '1', 0, 0], ['Collins Z.', '3', '-', 0, '1'], ['Jones T.', '2', '2', '2', 0], ['Branham M.', 0, '-', 0, 0], ['Wesley B.', 0, '-', '2', 0]]","[['Aldama S.', '29', '8', '1', '5'], ['Bane D.', '22', '6', '14', '2'], ['Wells J.', '22', '3', '2', '6'], ['Jackson J.', '19', '2', '4', '3'], ['Kennard L.', '17', '3', '4', '2'], ['Clarke B.', '12', '3', '2', 0], ['Pippen Jr S.', '7', '1', '5', '1'], ['Edey Z.', '4', '4', '1', 0], ['Huff J.', '4', '3', '1', 0], ['LaRavia J.', '4', '8', '5', 0], ['Kawamura Y.', 0, '-', 0, 0], ['Konchar J.', 0, '-', 0, 0]]",445.0,435.0,425.0
459,17.01.2025 20:30,Dallas Mavericks,106,Oklahoma City Thunder,98,"[['Irving K.', '25', '5', '5', '3'], ['Dinwiddie S.', '16', '3', '4', '4'], ['Washington P. J.', '16', '7', '5', '2'], ['Marshall N.', '14', '10', '1', '3'], ['Gafford D.', '8', '6', '2', 0], ['Kleber M.', '7', '2', '4', 0], ['Prosper O.', '7', '2', 0, '1'], ['Thompson K.', '6', '5', '3', '2'], ['Grimes Q.', '5', '3', '1', '1'], ['Powell D.', '2', '-', 0, 0], ['Hardy J.', 0, '-', 0, 0]]","[['Williams J.', '19', '5', '6', '1'], ['Dort L.', '18', '5', '3', '6'], ['Wiggins A.', '12', '6', '2', '2'], ['Williams J.', '12', '10', '3', '2'], ['Wallace C.', '10', '6', '5', '2'], ['Dieng O.', '8', '1', '1', '2'], ['Joe I.', '7', '2', '1', '1'], ['Caruso A.', '6', '3', '2', '2'], ['Carlson B.', '3', '2', '1', '1'], ['Williams K.', '3', '6', 0, '1'], ['Flagler A.', 0, '-', 0, 0]]",446.0,436.0,426.0
460,17.01.2025 20:00,Chicago Bulls,123,Charlotte Hornets,125,"[['Vucevic N.', '40', '13', '3', '2'], ['LaVine Z.', '19', '6', '8', '2'], ['White C.', '18', '5', '8', '4'], ['Dosunmu A.', '9', '5', '4', '1'], ['Ball L.', '6', '3', '3', '2'], ['Giddey J.', '6', '5', '5', 0], ['Phillips J.', '6', '4', 0, 0], ['Smith J.', '6', '4', '1', 0], ['Terry D.', '6', '-', '1', '2'], ['Williams P.', '5', '-', '1', '1'], ['Buzelis M.', '2', '-', 0, 0]]","[['Ball La.', '26', '1', '9', '1'], ['Bridges M.', '21', '4', '3', '3'], ['Williams M.', '19', '19', '3', 0], ['Curry S.', '15', '2', '1', '1'], ['Smith N.', '15', '5', '1', '3'], ['Micic V.', '9', '3', '4', '1'], ['Green J.', '8', '3', '2', '2'], ['Martin Co.', '7', '1', '1', '1'], ['Salaun T.', '3', '3', '2', '1'], ['Diabate M.', '2', '3', 0, 0]]",447.0,437.0,427.0
461,17.01.2025 20:00,Miami Heat,113,Denver Nuggets,133,"[['Herro T.', '22', '5', '4', '2'], ['Butler J.', '18', '3', '2', 0], ['Adebayo B.', '16', '11', '4', 0], ['Jovic N.', '16', '4', '4', '2'], ['Rozier T.', '13', '7', '5', '1'], ['Jaquez Jr. J.', '9', '3', '3', '1'], ['Ware K.', '9', '7', '1', '1'], ['Robinson D.', '8', '1', '7', '2'], ['Highsmith H.', '2', '-', 0, 0], ['Johnson K.', 0, '-', 0, 0], ['Larsson P.', 0, '-', 0, 0]]","[['Murray J.', '30', '7', '8', '2'], ['Jokic N.', '24', '12', '10', '1'], ['Gordon A.', '16', '6', '3', '1'], ['Porter M.', '14', '9', '2', '4'], ['Strawther J. L.', '14', '1', '1', '4'], ['Braun C.', '12', '2', 0, 0], ['Westbrook R.', '11', '-', '7', '3'], ['Jordan D.', '6', '2', '1', 0], ['Tyson H.', '3', '-', 0, '1'], ['Watson P.', '3', '1', '2', 0], ['Hall P.', 0, '1', '1', 0], ['Nnaji Z.', 0, '-', 0, 0], ['Pickett J.', 0, '-', 0, 0]]",448.0,438.0,428.0
462,17.01.2025 20:00,Milwaukee Bucks,130,Toronto Raptors,112,"[['Antetokounmpo G.', '35', '13', '3', 0], ['Lillard D.', '26', '3', '8', '4'], ['Portis B.', '15', '6', 0, '1'], ['Middleton K.', '13', '3', '5', '2'], ['Trent G.', '10', '3', '1', '2'], ['Lopez B.', '9', '7', '5', '1'], ['Prince T.', '9', '2', '1', '1'], ['Rollins R.', '7', '2', '1', 0], ['Green A.', '6', '4', '1', '2'], ['Livingston C.', 0, '1', 0, 0], ['Robbins L.', 0, '-', 0, 0], ['Umude S.', 0, '-', 0, 0]]","[['Barrett R.', '21', '4', '10', '3'], ['Brown B.', '17', '6', 0, '2'], ['Olynyk K.', '15', '4', '2', '2'], ['Dick G.', '13', '1', '3', 0], ['Poeltl J.', '12', '10', '2', 0], ['Barnes S.', '10', '8', '10', 0], ['Mitchell D.', '10', '-', '3', '1'], ['Boucher C.', '6', '6', 0, 0], ['Mogbo J.', '4', '1', 0, 0], ['Shead J.', '2', '1', '1', 0], ['Temple G.', '2', '1', 0, 0], ['Battle J.', 0, '1', 0, 0]]",449.0,439.0,429.0
463,17.01.2025 20:00,New Orleans Pelicans,136,Utah Jazz,123,"[['McCollum C.', '26', '5', '4', '6'], ['Williamson Z.', '24', '14', '6', 0], ['Alvarado J.', '19', '5', '6', '6'], ['Murphy T.', '19', '4', '5', '2'], ['Theis D.', '18', '8', '3', '2'], ['Hawkins J.', '11', '3', 0, '3'], ['Murray D.', '8', '5', '6', '2'], ['Robinson J.', '8', '7', '3', 0], ['Green J.', '3', '3', '1', '1'], ['Cain J.', 0, '1', 0, 0], ['Matkovic K.', 0, '1', 0, 0]]","[['George K.', '26', '4', '3', '4'], ['Sexton C.', '24', '4', '5', '1'], ['Eubanks D.', '17', '7', '1', '1'], ['Mykhailiuk S.', '16', '5', '2', '3'], ['Sensabaugh B.', '15', '2', '1', '3'], ['Collier I.', '8', '7', '11', 0], ['Tshiebwe O.', '8', '6', 0, 0], ['Filipowski K.', '4', '2', '2', 0], ['Mills P.', '4', '1', '2', '1'], ['Harkless E.', '1', '1', 0, 0], ['Williams C.', 0, '1', '3', 0]]",450.0,440.0,430.0
464,17.01.2025 19:30,New York Knicks,99,Minnesota Timberwolves,116,"[['Brunson J.', '26', '1', '5', '3'], ['Anunoby OG.', '18', '10', '3', '3'], ['Payne C.', '18', '2', '1', '4'], ['Bridges M.', '15', '4', '5', '3'], ['Hart J.', '12', '9', 0, '1'], ['Achiuwa P.', '6', '9', '3', 0], ['McBride M.', '4', '-', 0, 0], ['Dadiet P.', 0, '-', 0, 0], ['Hukporti A.', 0, '-', 0, 0], ['Kolek T.', 0, '1', 0, 0], ['Sims J.', 0, '5', '2', 0]]","[['Edwards A.', '36', '13', '7', '8'], ['Reid N.', '23', '8', '1', '6'], ['Conley M.', '13', '-', '2', '3'], ['Gobert R.', '11', '6', '1', 0], ['McDaniels J.', '10', '8', '2', '2'], ['Dillingham R.', '9', '1', '3', '1'], ['Randle J.', '8', '7', '6', 0], ['Alexander-Walker N.', '6', '2', '1', '2'], ['Clark J.', 0, '1', 0, 0], ['Garza L.', 0, '-', 0, 0], ['Minott J.', 0, '-', 0, 0]]",451.0,441.0,431.0
465,17.01.2025 19:00,Boston Celtics,121,Orlando Magic,94,"[['Tatum J.', '30', '6', '4', '4'], ['Porzingis K.', '23', '4', '1', '3'], ['Brown J.', '20', '6', '6', '1'], ['White D.', '12', '3', '2', '2'], ['Holiday J.', '9', '6', '4', '3'], ['Hauser S.', '8', '1', '1', '2'], ['Queta N.', '7', '3', '1', 0], ['Horford A.', '6', '3', '2', '2'], ['Pritchard P.', '4', '2', '3', 0], ['Kornet L.', '2', '4', 0, 0], ['Scheierman B.', 0, '3', 0, 0], ['Springer J.', 0, '-', '1', 0], ['Walsh J.', 0, '-', 0, 0]]","[['Anthony C.', '23', '7', 0, '2'], ['Banchero P.', '21', '4', '4', 0], ['Carter W.', '15', '9', '3', '1'], ['Black A.', '13', '6', '3', 0], ['Queen T.', '9', '4', '1', 0], ['Caldwell-Pope K.', '5', '1', '1', '1'], ['da Silva T.', '5', '3', '2', '1'], ['Isaac J.', '3', '3', '1', 0], ['Houstan C.', 0, '-', 0, 0], ['Joseph C.', 0, '-', 0, 0]]",452.0,442.0,432.0
466,16.01.2025 22:00,Portland Trail Blazers,89,Los Angeles Clippers,118,"[['Banton D.', '23', '3', '1', '4'], ['Henderson S.', '16', '2', '6', '2'], ['Ayton D.', '14', '7', '1', 0], ['Sharpe S.', '12', '4', '4', '1'], ['Murray K.', '9', '4', '1', '1'], ['Rupert R.', '5', '2', '1', '1'], ['Reath D.', '4', '-', 0, 0], ['Williams R.', '4', '7', '2', 0], ['Walker J.', '2', '6', '1', 0], ['Camara T.', 0, '1', '2', 0], ['Minaya J.', 0, '-', 0, 0], ['Simons A.', 0, '1', '5', 0]]","[['Powell N.', '23', '5', '3', '3'], ['Harden J.', '19', '2', '6', '1'], ['Mann T.', '14', '5', '1', '2'], ['Jones D.', '13', '4', 0, '1'], ['Coffey A.', '10', '3', '2', 0], ['Zubac I.', '10', '8', '3', 0], ['Porter K.', '8', '3', '3', 0], ['Dunn K.', '7', '6', '3', '1'], ['Bamba M.', '4', '7', '1', 0], ['Brown K.', '4', '2', 0, 0], ['Batum N.', '3', '4', 0, '1'], ['Hyland N.', '3', '1', '1', '1'], ['Jones K.', 0, '-', 0, 0], ['Miller J.', 0, '-', 0, 0]]",453.0,443.0,433.0
467,16.01.2025 22:00,Sacramento Kings,132,Houston Rockets,127,"[['DeRozan D.', '33', '5', '4', '2'], ['Monk M.', '26', '3', '9', '2'], ['Sabonis D.', '20', '14', '7', '1'], ['Fox D.', '19', '3', '7', '2'], ['Murray K.', '18', '11', '2', '3'], ['Ellis K.', '6', '1', 0, '2'], ['Huerter K.', '5', '1', '1', '1'], ['Lyles T.', '5', '5', '2', '1'], ['Carter D.', 0, '1', 0, 0]]","[['Green J.', '28', '5', '4', '4'], ['Sengun A.', '21', '10', '3', '1'], ['Thompson A.', '20', '10', '5', 0], ['Eason T.', '16', '4', 0, '1'], ['Brooks D.', '12', '3', '4', '2'], ['Green Je.', '10', '3', '2', '1'], ['Whitmore C.', '9', '3', '3', '1'], ['Holiday A.', '6', '3', '1', '2'], ['Adams S.', '5', '5', '2', 0]]",454.0,444.0,434.0
